"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Enterprise size","Cost savings from process innovations","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2009","Rest of Canada","","Paint, coating and adhesive manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711017","6.44.1.1","","x","","","1"
"2009","Rest of Canada","","Pesticide, fertilizer and other agricultural chemical manufacturing \ Soap, cleaning compound and toilet preparation manufacturing \ Other chemical product manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711018","6.45.1.1","","x","","","1"
"2009","Rest of Canada","","Plastics and rubber products manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711019","6.46.1.1","","F","","","1"
"2009","Rest of Canada","","Plastic product manufacturing except motor vehicle plastic parts manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711020","6.47.1.1","","F","","","1"
"2009","Rest of Canada","","Motor vehicle plastic parts manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711021","6.48.1.1","","x","","","1"
"2009","Rest of Canada","","Rubber product manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711022","6.49.1.1","","x","","","1"
"2009","Rest of Canada","","Non-metallic mineral product manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711023","6.50.1.1","12.6","E","","","1"
"2009","Rest of Canada","","Primary metal manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711024","6.51.1.1","11.3","E","","","1"
"2009","Rest of Canada","","Iron and steel mills and ferro-alloy manufacturing \ Steel product manufacturing from purchased steel \ Non-ferrous metal (except aluminum) production and processing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711025","6.52.1.1","","x","","","1"
"2009","Rest of Canada","","Alumina and aluminum production and processing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711026","6.53.1.1","","x","","","1"
"2009","Rest of Canada","","Ferrous metal foundries","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711027","6.54.1.1","","x","","","1"
"2009","Rest of Canada","","Non-ferrous metal foundries","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711028","6.55.1.1","","..","","","1"
"2009","Rest of Canada","","Fabricated metal product manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711029","6.56.1.1","11.1","E","","","1"
"2009","Rest of Canada","","Forging and stamping \ Cutlery and hand tool manufacturing \ Hardware manufacturing \ Spring and wire product manufacturing \ Other fabricated metal product manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711030","6.57.1.1","","x","","","1"
"2009","Rest of Canada","","Architectural and structural metals manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711031","6.58.1.1","","x","","","1"
"2009","Rest of Canada","","Boiler, tank and shipping container manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711032","6.59.1.1","","F","","","1"
"2009","Rest of Canada","","Machine shops, turned product, and screw, nut and bolt manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711033","6.60.1.1","","x","","","1"
"2009","Rest of Canada","","Coating, engraving, heat treating and allied activities","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711034","6.61.1.1","","x","","","1"
"2009","Rest of Canada","","Machinery manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711035","6.62.1.1","10.9","E","","","1"
"2009","Rest of Canada","","Selected machinery manufacturing subsectors","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711036","6.63.1.1","","F","","","1"
"2009","Rest of Canada","","Mining and oil and gas field machinery manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711037","6.64.1.1","","x","","","1"
"2009","Rest of Canada","","Sawmill and woodworking machinery manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711038","6.65.1.1","","x","","","1"
"2009","Rest of Canada","","Rubber and plastics industry machinery manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711039","6.66.1.1","","..","","","1"
"2009","Rest of Canada","","Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711040","6.67.1.1","","x","","","1"
"2009","Rest of Canada","","Metalworking machinery manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711041","6.68.1.1","","x","","","1"
"2009","Rest of Canada","","Computer and electronic product manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711042","6.69.1.1","12.4","E","","","1"
"2009","Rest of Canada","","Computer and peripheral equipment manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711043","6.70.1.1","","x","","","1"
"2009","Rest of Canada","","Communications equipment manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711044","6.71.1.1","","x","","","1"
"2009","Rest of Canada","","Telephone apparatus manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711045","6.72.1.1","","x","","","1"
"2009","Rest of Canada","","Radio and television broadcasting and wireless communications equipment manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711046","6.73.1.1","","x","","","1"
"2009","Rest of Canada","","Semiconductor and other electronic component manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711047","6.74.1.1","","x","","","1"
"2009","Rest of Canada","","Navigational, measuring, medical and control instruments manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711048","6.75.1.1","","x","","","1"
"2009","Rest of Canada","","Electrical equipment, appliance and component manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711049","6.76.1.1","10.1","B","","","1"
"2009","Rest of Canada","","Electric lighting equipment manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711050","6.77.1.1","","x","","","1"
"2009","Rest of Canada","","Household appliance manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711051","6.78.1.1","","..","","","1"
"2009","Rest of Canada","","Electrical equipment manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711052","6.79.1.1","","x","","","1"
"2009","Rest of Canada","","Other electrical equipment and component manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711053","6.80.1.1","","x","","","1"
"2009","Rest of Canada","","Transportation equipment manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711054","6.81.1.1","7.2","B","","","1"
"2009","Rest of Canada","","Motor vehicle manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711055","6.82.1.1","","x","","","1"
"2009","Rest of Canada","","Motor vehicle body and trailer manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711056","6.83.1.1","5.1","B","","","1"
"2009","Rest of Canada","","Motor vehicle parts manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711057","6.84.1.1","","x","","","1"
"2009","Rest of Canada","","Aerospace product and parts manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711058","6.85.1.1","","x","","","1"
"2009","Rest of Canada","","Railroad rolling stock manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711059","6.86.1.1","","..","","","1"
"2009","Rest of Canada","","Ship and boat building","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711060","6.87.1.1","","x","","","1"
"2009","Rest of Canada","","Other transportation equipment manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711061","6.88.1.1","","..","","","1"
"2009","Rest of Canada","","Furniture and related product manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711062","6.89.1.1","10.0","E","","","1"
"2009","Rest of Canada","","Miscellaneous manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711063","6.90.1.1","","x","","","1"
"2009","Rest of Canada","","Medical equipment and supplies manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711064","6.91.1.1","","x","","","1"
"2009","Rest of Canada","","All surveyed industries except manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711065","6.92.1.1","","F","","","1"
"2009","Rest of Canada","","Selected service industries","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711066","6.93.1.1","","F","","","1"
"2009","Rest of Canada","","Wholesale trade","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711067","6.94.1.1","","x","","","1"
"2009","Rest of Canada","","Retail trade","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711068","6.95.1.1","","..","","","1"
"2009","Rest of Canada","","Transportation and warehousing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711069","6.96.1.1","14.9","E","","","1"
"2009","Rest of Canada","","Air transportation","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711070","6.97.1.1","","..","","","1"
"2009","Rest of Canada","","Rail transportation","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711071","6.98.1.1","","..","","","1"
"2009","Rest of Canada","","Water transportation","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711072","6.99.1.1","","x","","","1"
"2009","Rest of Canada","","Truck transportation","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711073","6.100.1.1","","x","","","1"
"2009","Rest of Canada","","Transit and ground passenger transportation","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711074","6.101.1.1","","..","","","1"
"2009","Rest of Canada","","Pipeline transportation","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711075","6.102.1.1","","..","","","1"
"2009","Rest of Canada","","Scenic and sightseeing transportation","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711076","6.103.1.1","","x","","","1"
"2009","Rest of Canada","","Support activities for transportation","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711077","6.104.1.1","","x","","","1"
"2009","Rest of Canada","","Postal service \ Couriers and messengers","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711078","6.105.1.1","","..","","","1"
"2009","Rest of Canada","","Warehousing and storage","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711079","6.106.1.1","","x","","","1"
"2009","Rest of Canada","","Information and cultural industries","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711080","6.107.1.1","6.4","E","","","1"
"2009","Rest of Canada","","Newspaper, periodical, book and directory publishers","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711081","6.108.1.1","","..","","","1"
"2009","Rest of Canada","","Software publishers","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711082","6.109.1.1","","x","","","1"
"2009","Rest of Canada","","Motion picture and video industries","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711083","6.110.1.1","","..","","","1"
"2009","Rest of Canada","","Wired telecommunications carriers","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711084","6.111.1.1","7.8","E","","","1"
"2009","Rest of Canada","","Wireless telecommunications carriers (except satellite)","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711085","6.112.1.1","","x","","","1"
"2009","Rest of Canada","","Satellite telecommunications","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711086","6.113.1.1","","x","","","1"
"2009","Rest of Canada","","Software publishers \ Internet publishing and broadcasting, and web search portals \ Computer systems design and related services \ Data processing, hosting, and related services","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711087","6.114.1.1","","x","","","1"
"2009","Rest of Canada","","Data processing, hosting and related services","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711088","6.115.1.1","","..","","","1"
"2009","Rest of Canada","","Internet publishing and broadcasting, and web search portals","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711089","6.116.1.1","","..","","","1"
"2009","Rest of Canada","","Finance and insurance","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711090","6.117.1.1","","x","","","1"
"2009","Rest of Canada","","Monetary authorities - central bank \ Credit intermediation and related activities","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711091","6.118.1.1","","x","","","1"
"2009","Rest of Canada","","Securities, commodity contracts, and other financial investment and related activities","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711092","6.119.1.1","","x","","","1"
"2009","Rest of Canada","","Insurance carriers and related activities \ Funds and other financial vehicles","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711093","6.120.1.1","","x","","","1"
"2009","Rest of Canada","","Real estate and rental and leasing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711094","6.121.1.1","","..","","","1"
"2009","Rest of Canada","","Professional, scientific and technical services","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711095","6.122.1.1","","F","","","1"
"2009","Rest of Canada","","Professional, scientific and technical services except scientific research and development services","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711096","6.123.1.1","","F","","","1"
"2009","Rest of Canada","","Architectural, engineering and related services","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711097","6.124.1.1","","x","","","1"
"2009","Rest of Canada","","Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711098","6.125.1.1","","x","","","1"
"2009","Rest of Canada","","Testing laboratories","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711099","6.126.1.1","","x","","","1"
"2009","Rest of Canada","","Computer systems design and related services","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711100","6.127.1.1","","x","","","1"
"2009","Rest of Canada","","Management, scientific and technical consulting services","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711101","6.128.1.1","","x","","","1"
"2009","Rest of Canada","","Scientific research and development services","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711102","6.129.1.1","","x","","","1"
"2009","Rest of Canada","","Advertising, public relations and related services","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711103","6.130.1.1","","x","","","1"
"2009","Rest of Canada","","Management of companies and enterprises","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711104","6.131.1.1","","..","","","1"
"2009","Rest of Canada","","Administrative and support, waste management and remediation services","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711105","6.132.1.1","","x","","","1"
"2009","Rest of Canada","","All surveyed industries except manufacturing \ Wholesale trade, transportation and warehousing \ Information and cultural industries \ Professional, scientific and technical services","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711106","6.133.1.1","5.7","E","","","1"
"2009","Rest of Canada","","Surveyed services industries","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86711107","6.134.1.1","","F","","","1"
"2012","Canada","2016A000011124","All surveyed industries","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709902","1.1.1.1","11.2","B","","","1"
"2012","Canada","2016A000011124","All surveyed industries","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709903","1.1.2.1","11.2","B","","","1"
"2012","Canada","2016A000011124","All surveyed industries","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709904","1.1.3.1","11.2","B","","","1"
"2012","Canada","2016A000011124","All surveyed industries","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709905","1.1.4.1","11.2","B","","","1"
"2012","Canada","2016A000011124","Agriculture, forestry, fishing and hunting","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709906","1.2.1.1","","x","","","1"
"2012","Canada","2016A000011124","Agriculture, forestry, fishing and hunting","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709907","1.2.2.1","","..","","","1"
"2012","Canada","2016A000011124","Agriculture, forestry, fishing and hunting","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709908","1.2.3.1","","x","","","1"
"2012","Canada","2016A000011124","Agriculture, forestry, fishing and hunting","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709909","1.2.4.1","","x","","","1"
"2012","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709910","1.3.1.1","12.4","E","","","1"
"2012","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709911","1.3.2.1","13.9","E","","","1"
"2012","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709912","1.3.3.1","","x","","","1"
"2012","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709913","1.3.4.1","","x","","","1"
"2012","Canada","2016A000011124","Oil and gas extraction","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709914","1.4.1.1","","x","","","1"
"2012","Canada","2016A000011124","Oil and gas extraction","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709915","1.4.2.1","","x","","","1"
"2012","Canada","2016A000011124","Oil and gas extraction","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709916","1.4.3.1","","x","","","1"
"2012","Canada","2016A000011124","Oil and gas extraction","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709917","1.4.4.1","","..","","","1"
"2012","Canada","2016A000011124","Mining and quarrying (except oil and gas)","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709918","1.5.1.1","7.1","B","","","1"
"2012","Canada","2016A000011124","Mining and quarrying (except oil and gas)","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709919","1.5.2.1","8.2","B","","","1"
"2012","Canada","2016A000011124","Mining and quarrying (except oil and gas)","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709920","1.5.3.1","","x","","","1"
"2012","Canada","2016A000011124","Mining and quarrying (except oil and gas)","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709921","1.5.4.1","","x","","","1"
"2012","Canada","2016A000011124","Support activities for mining and oil and gas extraction","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709922","1.6.1.1","","x","","","1"
"2012","Canada","2016A000011124","Support activities for mining and oil and gas extraction","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709923","1.6.2.1","","x","","","1"
"2012","Canada","2016A000011124","Support activities for mining and oil and gas extraction","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709924","1.6.3.1","","x","","","1"
"2012","Canada","2016A000011124","Support activities for mining and oil and gas extraction","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709925","1.6.4.1","","..","","","1"
"2012","Canada","2016A000011124","Utilities","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709926","1.7.1.1","7.5","B","","","1"
"2012","Canada","2016A000011124","Utilities","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709927","1.7.2.1","8.1","B","","","1"
"2012","Canada","2016A000011124","Utilities","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709928","1.7.3.1","","x","","","1"
"2012","Canada","2016A000011124","Utilities","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709929","1.7.4.1","","x","","","1"
"2012","Canada","2016A000011124","Electric power generation, transmission and distribution","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709930","1.8.1.1","","x","","","1"
"2012","Canada","2016A000011124","Electric power generation, transmission and distribution","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709931","1.8.2.1","","x","","","1"
"2012","Canada","2016A000011124","Electric power generation, transmission and distribution","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709932","1.8.3.1","","..","","","1"
"2012","Canada","2016A000011124","Electric power generation, transmission and distribution","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709933","1.8.4.1","","x","","","1"
"2012","Canada","2016A000011124","Natural gas distribution","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709934","1.9.1.1","","x","","","1"
"2012","Canada","2016A000011124","Natural gas distribution","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709935","1.9.2.1","","x","","","1"
"2012","Canada","2016A000011124","Natural gas distribution","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709936","1.9.3.1","","..","","","1"
"2012","Canada","2016A000011124","Natural gas distribution","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709937","1.9.4.1","","x","","","1"
"2012","Canada","2016A000011124","Water, sewage and other systems","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709938","1.10.1.1","","x","","","1"
"2012","Canada","2016A000011124","Water, sewage and other systems","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709939","1.10.2.1","","x","","","1"
"2012","Canada","2016A000011124","Water, sewage and other systems","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709940","1.10.3.1","","x","","","1"
"2012","Canada","2016A000011124","Water, sewage and other systems","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709941","1.10.4.1","","..","","","1"
"2012","Canada","2016A000011124","Construction","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709942","1.11.1.1","","F","","","1"
"2012","Canada","2016A000011124","Construction","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709943","1.11.2.1","","x","","","1"
"2012","Canada","2016A000011124","Construction","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709944","1.11.3.1","","x","","","1"
"2012","Canada","2016A000011124","Construction","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709945","1.11.4.1","","x","","","1"
"2012","Canada","2016A000011124","Manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709946","1.12.1.1","11.5","A","","","1"
"2012","Canada","2016A000011124","Manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709947","1.12.2.1","12.3","B","","","1"
"2012","Canada","2016A000011124","Manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709948","1.12.3.1","9.6","B","","","1"
"2012","Canada","2016A000011124","Manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709949","1.12.4.1","9.2","B","","","1"
"2012","Canada","2016A000011124","Food manufacturing \ Beverage manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709950","1.13.1.1","11.0","E","","","1"
"2012","Canada","2016A000011124","Food manufacturing \ Beverage manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709951","1.13.2.1","","F","","","1"
"2012","Canada","2016A000011124","Food manufacturing \ Beverage manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709952","1.13.3.1","6.9","B","","","1"
"2012","Canada","2016A000011124","Food manufacturing \ Beverage manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709953","1.13.4.1","10.0","B","","","1"
"2012","Canada","2016A000011124","Food manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709954","1.14.1.1","11.1","E","","","1"
"2012","Canada","2016A000011124","Food manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709955","1.14.2.1","","F","","","1"
"2012","Canada","2016A000011124","Food manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709956","1.14.3.1","6.8","B","","","1"
"2012","Canada","2016A000011124","Food manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709957","1.14.4.1","10.5","B","","","1"
"2012","Canada","2016A000011124","Animal food manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709958","1.15.1.1","11.8","B","","","1"
"2012","Canada","2016A000011124","Animal food manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709959","1.15.2.1","12.8","E","","","1"
"2012","Canada","2016A000011124","Animal food manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709960","1.15.3.1","","x","","","1"
"2012","Canada","2016A000011124","Animal food manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709961","1.15.4.1","","..","","","1"
"2012","Canada","2016A000011124","Fruit and vegetable preserving and specialty food manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709962","1.16.1.1","11.5","E","","","1"
"2012","Canada","2016A000011124","Fruit and vegetable preserving and specialty food manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709963","1.16.2.1","","x","","","1"
"2012","Canada","2016A000011124","Fruit and vegetable preserving and specialty food manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709964","1.16.3.1","","x","","","1"
"2012","Canada","2016A000011124","Fruit and vegetable preserving and specialty food manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709965","1.16.4.1","","x","","","1"
"2012","Canada","2016A000011124","Dairy product manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709966","1.17.1.1","8.7","B","","","1"
"2012","Canada","2016A000011124","Dairy product manufacturing","Small enterprises (20 to 99 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709967","1.17.2.1","","x","","","1"
"2012","Canada","2016A000011124","Dairy product manufacturing","Medium-sized enterprises (100 to 249 employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709968","1.17.3.1","","x","","","1"
"2012","Canada","2016A000011124","Dairy product manufacturing","Large enterprises (250 and more employees)","Percentage of cost savings from process innovations","Percent","239","units ","0","v86709969","1.17.4.1","","x","","","1"
