"REF_DATE","GEO","DGUID","Sector","Labour productivity measures and related measures","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"1997","Canada","2016A000011124","Business sector","Self-employed income","Construction","Dollars","81","thousands","3","v15857975","1.2.12.14","4160662","","","","0"
"1997","Canada","2016A000011124","Business sector","Self-employed income","Manufacturing","Dollars","81","thousands","3","v15857976","1.2.12.15","227013","","","","0"
"1997","Canada","2016A000011124","Business sector","Self-employed income","Wholesale trade","Dollars","81","thousands","3","v15857997","1.2.12.36","715043","","","","0"
"1997","Canada","2016A000011124","Business sector","Self-employed income","Retail trade","Dollars","81","thousands","3","v15857998","1.2.12.37","2851627","","","","0"
"1997","Canada","2016A000011124","Business sector","Self-employed income","Transportation and warehousing","Dollars","81","thousands","3","v15857999","1.2.12.38","1882339","","","","0"
"1997","Canada","2016A000011124","Business sector","Self-employed income","Information and cultural industries","Dollars","81","thousands","3","v15858006","1.2.12.45","69622","","","","0"
"1997","Canada","2016A000011124","Business sector","Self-employed income","Finance, insurance, real estate and renting and leasing","Dollars","81","thousands","3","v15858010","1.2.12.49","1384903","","","","0"
"1997","Canada","2016A000011124","Business sector","Self-employed income","Professional, scientific and technical services","Dollars","81","thousands","3","v15858011","1.2.12.50","3494638","","","","0"
"1997","Canada","2016A000011124","Business sector","Self-employed income","Administrative and support, waste management and remediation services","Dollars","81","thousands","3","v15858012","1.2.12.51","659415","","","","0"
"1997","Canada","2016A000011124","Business sector","Self-employed income","Education services","Dollars","81","thousands","3","v15858015","1.2.12.54","519883","","","","0"
"1997","Canada","2016A000011124","Business sector","Self-employed income","Health care and social assistance","Dollars","81","thousands","3","v15858016","1.2.12.55","3656176","","","","0"
"1997","Canada","2016A000011124","Business sector","Self-employed income","Arts, entertainment and recreation","Dollars","81","thousands","3","v15858017","1.2.12.56","411809","","","","0"
"1997","Canada","2016A000011124","Business sector","Self-employed income","Accommodation and food services","Dollars","81","thousands","3","v15858018","1.2.12.57","744749","","","","0"
"1997","Canada","2016A000011124","Business sector","Self-employed income","Other services (except public administration)","Dollars","81","thousands","3","v15858019","1.2.12.58","1238442","","","","0"
"1997","Canada","2016A000011124","Business sector","Self-employed income","Public administration","Dollars","81","thousands","3","v15858023","1.2.12.62","0","","","","0"
"1997","Canada","2016A000011124","Business sector","Total compensation per job","All industries","Dollars","81","units ","0","v15858027","1.2.13.1","32233","","","","0"
"1997","Canada","2016A000011124","Business sector","Total compensation per job","Agriculture, forestry, fishing and hunting","Dollars","81","units ","0","v15858028","1.2.13.2","15459","","","","0"
"1997","Canada","2016A000011124","Business sector","Total compensation per job","Mining and oil and gas extraction","Dollars","81","units ","0","v15858033","1.2.13.7","60956","","","","0"
"1997","Canada","2016A000011124","Business sector","Total compensation per job","Utilities","Dollars","81","units ","0","v15858037","1.2.13.11","61811","","","","0"
"1997","Canada","2016A000011124","Business sector","Total compensation per job","Construction","Dollars","81","units ","0","v15858040","1.2.13.14","39764","","","","0"
"1997","Canada","2016A000011124","Business sector","Total compensation per job","Manufacturing","Dollars","81","units ","0","v15858041","1.2.13.15","42817","","","","0"
"1997","Canada","2016A000011124","Business sector","Total compensation per job","Wholesale trade","Dollars","81","units ","0","v15858062","1.2.13.36","40054","","","","0"
"1997","Canada","2016A000011124","Business sector","Total compensation per job","Retail trade","Dollars","81","units ","0","v15858063","1.2.13.37","21273","","","","0"
"1997","Canada","2016A000011124","Business sector","Total compensation per job","Transportation and warehousing","Dollars","81","units ","0","v15858064","1.2.13.38","38566","","","","0"
"1997","Canada","2016A000011124","Business sector","Total compensation per job","Information and cultural industries","Dollars","81","units ","0","v15858071","1.2.13.45","42971","","","","0"
"1997","Canada","2016A000011124","Business sector","Total compensation per job","Finance, insurance, real estate and renting and leasing","Dollars","81","units ","0","v15858075","1.2.13.49","48024","","","","0"
"1997","Canada","2016A000011124","Business sector","Total compensation per job","Professional, scientific and technical services","Dollars","81","units ","0","v15858076","1.2.13.50","35419","","","","0"
"1997","Canada","2016A000011124","Business sector","Total compensation per job","Administrative and support, waste management and remediation services","Dollars","81","units ","0","v15858077","1.2.13.51","23768","","","","0"
"1997","Canada","2016A000011124","Business sector","Total compensation per job","Education services","Dollars","81","units ","0","v15858080","1.2.13.54","19440","","","","0"
"1997","Canada","2016A000011124","Business sector","Total compensation per job","Health care and social assistance","Dollars","81","units ","0","v15858081","1.2.13.55","24584","","","","0"
"1997","Canada","2016A000011124","Business sector","Total compensation per job","Arts, entertainment and recreation","Dollars","81","units ","0","v15858082","1.2.13.56","18465","","","","0"
"1997","Canada","2016A000011124","Business sector","Total compensation per job","Accommodation and food services","Dollars","81","units ","0","v15858083","1.2.13.57","15861","","","","0"
"1997","Canada","2016A000011124","Business sector","Total compensation per job","Other services (except public administration)","Dollars","81","units ","0","v15858084","1.2.13.58","17906","","","","0"
"1997","Canada","2016A000011124","Business sector","Total compensation per job","Public administration","Dollars","81","units ","0","v15858088","1.2.13.62","0","","","","0"
"1997","Canada","2016A000011124","Business sector","Total compensation per hour worked","All industries","Dollars","81","units ","0","v15858092","1.2.14.1","17.69","","","","2"
"1997","Canada","2016A000011124","Business sector","Total compensation per hour worked","Agriculture, forestry, fishing and hunting","Dollars","81","units ","0","v15858093","1.2.14.2","7.37","","","","2"
"1997","Canada","2016A000011124","Business sector","Total compensation per hour worked","Mining and oil and gas extraction","Dollars","81","units ","0","v15858098","1.2.14.7","27.52","","","","2"
"1997","Canada","2016A000011124","Business sector","Total compensation per hour worked","Utilities","Dollars","81","units ","0","v15858102","1.2.14.11","33.71","","","","2"
"1997","Canada","2016A000011124","Business sector","Total compensation per hour worked","Construction","Dollars","81","units ","0","v15858105","1.2.14.14","19.93","","","","2"
"1997","Canada","2016A000011124","Business sector","Total compensation per hour worked","Manufacturing","Dollars","81","units ","0","v15858106","1.2.14.15","21.56","","","","2"
"1997","Canada","2016A000011124","Business sector","Total compensation per hour worked","Wholesale trade","Dollars","81","units ","0","v15858127","1.2.14.36","20.09","","","","2"
"1997","Canada","2016A000011124","Business sector","Total compensation per hour worked","Retail trade","Dollars","81","units ","0","v15858128","1.2.14.37","12.88","","","","2"
"1997","Canada","2016A000011124","Business sector","Total compensation per hour worked","Transportation and warehousing","Dollars","81","units ","0","v15858129","1.2.14.38","19.49","","","","2"
"1997","Canada","2016A000011124","Business sector","Total compensation per hour worked","Information and cultural industries","Dollars","81","units ","0","v15858136","1.2.14.45","24.19","","","","2"
"1997","Canada","2016A000011124","Business sector","Total compensation per hour worked","Finance, insurance, real estate and renting and leasing","Dollars","81","units ","0","v15858140","1.2.14.49","26.96","","","","2"
"1997","Canada","2016A000011124","Business sector","Total compensation per hour worked","Professional, scientific and technical services","Dollars","81","units ","0","v15858141","1.2.14.50","19.10","","","","2"
"1997","Canada","2016A000011124","Business sector","Total compensation per hour worked","Administrative and support, waste management and remediation services","Dollars","81","units ","0","v15858142","1.2.14.51","14.21","","","","2"
"1997","Canada","2016A000011124","Business sector","Total compensation per hour worked","Education services","Dollars","81","units ","0","v15858145","1.2.14.54","15.40","","","","2"
"1997","Canada","2016A000011124","Business sector","Total compensation per hour worked","Health care and social assistance","Dollars","81","units ","0","v15858146","1.2.14.55","15.42","","","","2"
"1997","Canada","2016A000011124","Business sector","Total compensation per hour worked","Arts, entertainment and recreation","Dollars","81","units ","0","v15858147","1.2.14.56","12.44","","","","2"
"1997","Canada","2016A000011124","Business sector","Total compensation per hour worked","Accommodation and food services","Dollars","81","units ","0","v15858148","1.2.14.57","9.99","","","","2"
"1997","Canada","2016A000011124","Business sector","Total compensation per hour worked","Other services (except public administration)","Dollars","81","units ","0","v15858149","1.2.14.58","10.63","","","","2"
"1997","Canada","2016A000011124","Business sector","Total compensation per hour worked","Public administration","Dollars","81","units ","0","v15858153","1.2.14.62","0.00","","","","2"
"1997","Canada","2016A000011124","Business sector","Labour income per hour worked for employee jobs","All industries","Dollars","81","units ","0","v15858157","1.2.15.1","19.33","","","","2"
"1997","Canada","2016A000011124","Business sector","Labour income per hour worked for employee jobs","Agriculture, forestry, fishing and hunting","Dollars","81","units ","0","v15858158","1.2.15.2","14.14","","","","2"
"1997","Canada","2016A000011124","Business sector","Labour income per hour worked for employee jobs","Mining and oil and gas extraction","Dollars","81","units ","0","v15858163","1.2.15.7","28.27","","","","2"
"1997","Canada","2016A000011124","Business sector","Labour income per hour worked for employee jobs","Utilities","Dollars","81","units ","0","v15858167","1.2.15.11","33.82","","","","2"
"1997","Canada","2016A000011124","Business sector","Labour income per hour worked for employee jobs","Construction","Dollars","81","units ","0","v15858170","1.2.15.14","20.75","","","","2"
"1997","Canada","2016A000011124","Business sector","Labour income per hour worked for employee jobs","Manufacturing","Dollars","81","units ","0","v15858171","1.2.15.15","22.06","","","","2"
"1997","Canada","2016A000011124","Business sector","Labour income per hour worked for employee jobs","Wholesale trade","Dollars","81","units ","0","v15858192","1.2.15.36","20.50","","","","2"
"1997","Canada","2016A000011124","Business sector","Labour income per hour worked for employee jobs","Retail trade","Dollars","81","units ","0","v15858193","1.2.15.37","13.16","","","","2"
"1997","Canada","2016A000011124","Business sector","Labour income per hour worked for employee jobs","Transportation and warehousing","Dollars","81","units ","0","v15858194","1.2.15.38","21.08","","","","2"
"1997","Canada","2016A000011124","Business sector","Labour income per hour worked for employee jobs","Information and cultural industries","Dollars","81","units ","0","v15858201","1.2.15.45","26.17","","","","2"
"1997","Canada","2016A000011124","Business sector","Labour income per hour worked for employee jobs","Finance, insurance, real estate and renting and leasing","Dollars","81","units ","0","v15858205","1.2.15.49","29.16","","","","2"
"1997","Canada","2016A000011124","Business sector","Labour income per hour worked for employee jobs","Professional, scientific and technical services","Dollars","81","units ","0","v15858206","1.2.15.50","23.11","","","","2"
"1997","Canada","2016A000011124","Business sector","Labour income per hour worked for employee jobs","Administrative and support, waste management and remediation services","Dollars","81","units ","0","v15858207","1.2.15.51","15.21","","","","2"
"1997","Canada","2016A000011124","Business sector","Labour income per hour worked for employee jobs","Education services","Dollars","81","units ","0","v15858210","1.2.15.54","18.21","","","","2"
"1997","Canada","2016A000011124","Business sector","Labour income per hour worked for employee jobs","Health care and social assistance","Dollars","81","units ","0","v15858211","1.2.15.55","17.05","","","","2"
"1997","Canada","2016A000011124","Business sector","Labour income per hour worked for employee jobs","Arts, entertainment and recreation","Dollars","81","units ","0","v15858212","1.2.15.56","14.46","","","","2"
"1997","Canada","2016A000011124","Business sector","Labour income per hour worked for employee jobs","Accommodation and food services","Dollars","81","units ","0","v15858213","1.2.15.57","10.31","","","","2"
"1997","Canada","2016A000011124","Business sector","Labour income per hour worked for employee jobs","Other services (except public administration)","Dollars","81","units ","0","v15858214","1.2.15.58","11.95","","","","2"
"1997","Canada","2016A000011124","Business sector","Labour income per hour worked for employee jobs","Public administration","Dollars","81","units ","0","v15858218","1.2.15.62","0.00","","","","2"
"1997","Canada","2016A000011124","Non-business sector","Total number of jobs","All industries","Jobs","190","units ","0","v15858222","1.3.1.1","2824570","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total number of jobs","Agriculture, forestry, fishing and hunting","Jobs","190","units ","0","v15858223","1.3.1.2","10845","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total number of jobs","Mining and oil and gas extraction","Jobs","190","units ","0","v15858228","1.3.1.7","0","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total number of jobs","Utilities","Jobs","190","units ","0","v15858232","1.3.1.11","13985","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total number of jobs","Construction","Jobs","190","units ","0","v15858235","1.3.1.14","0","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total number of jobs","Manufacturing","Jobs","190","units ","0","v15858236","1.3.1.15","305","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total number of jobs","Wholesale trade","Jobs","190","units ","0","v15858257","1.3.1.36","140","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total number of jobs","Retail trade","Jobs","190","units ","0","v15858258","1.3.1.37","1330","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total number of jobs","Transportation and warehousing","Jobs","190","units ","0","v15858259","1.3.1.38","39220","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total number of jobs","Information and cultural industries","Jobs","190","units ","0","v15858266","1.3.1.45","31990","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total number of jobs","Finance, insurance, real estate and renting and leasing","Jobs","190","units ","0","v15858270","1.3.1.49","34385","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total number of jobs","Professional, scientific and technical services","Jobs","190","units ","0","v15858271","1.3.1.50","3910","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total number of jobs","Administrative and support, waste management and remediation services","Jobs","190","units ","0","v15858272","1.3.1.51","2190","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total number of jobs","Education services","Jobs","190","units ","0","v15858275","1.3.1.54","864080","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total number of jobs","Health care and social assistance","Jobs","190","units ","0","v15858276","1.3.1.55","819580","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total number of jobs","Arts, entertainment and recreation","Jobs","190","units ","0","v15858277","1.3.1.56","43995","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total number of jobs","Accommodation and food services","Jobs","190","units ","0","v15858278","1.3.1.57","3850","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total number of jobs","Other services (except public administration)","Jobs","190","units ","0","v15858279","1.3.1.58","196930","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Total number of jobs","Public administration","Jobs","190","units ","0","v15858283","1.3.1.62","757835","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Number of employee jobs","All industries","Jobs","190","units ","0","v15858287","1.3.2.1","2824570","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Number of employee jobs","Agriculture, forestry, fishing and hunting","Jobs","190","units ","0","v15858288","1.3.2.2","10845","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Number of employee jobs","Mining and oil and gas extraction","Jobs","190","units ","0","v15858293","1.3.2.7","0","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Number of employee jobs","Utilities","Jobs","190","units ","0","v15858297","1.3.2.11","13985","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Number of employee jobs","Construction","Jobs","190","units ","0","v15858300","1.3.2.14","0","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Number of employee jobs","Manufacturing","Jobs","190","units ","0","v15858301","1.3.2.15","305","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Number of employee jobs","Wholesale trade","Jobs","190","units ","0","v15858322","1.3.2.36","140","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Number of employee jobs","Retail trade","Jobs","190","units ","0","v15858323","1.3.2.37","1330","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Number of employee jobs","Transportation and warehousing","Jobs","190","units ","0","v15858324","1.3.2.38","39220","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Number of employee jobs","Information and cultural industries","Jobs","190","units ","0","v15858331","1.3.2.45","31990","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Number of employee jobs","Finance, insurance, real estate and renting and leasing","Jobs","190","units ","0","v15858335","1.3.2.49","34385","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Number of employee jobs","Professional, scientific and technical services","Jobs","190","units ","0","v15858336","1.3.2.50","3910","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Number of employee jobs","Administrative and support, waste management and remediation services","Jobs","190","units ","0","v15858337","1.3.2.51","2190","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Number of employee jobs","Education services","Jobs","190","units ","0","v15858340","1.3.2.54","864080","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Number of employee jobs","Health care and social assistance","Jobs","190","units ","0","v15858341","1.3.2.55","819580","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Number of employee jobs","Arts, entertainment and recreation","Jobs","190","units ","0","v15858342","1.3.2.56","43995","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Number of employee jobs","Accommodation and food services","Jobs","190","units ","0","v15858343","1.3.2.57","3850","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Number of employee jobs","Other services (except public administration)","Jobs","190","units ","0","v15858344","1.3.2.58","196930","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Number of employee jobs","Public administration","Jobs","190","units ","0","v15858348","1.3.2.62","757835","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Hours worked for all jobs","All industries","Hours","152","thousands","3","v15858417","1.3.4.1","4555077","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Hours worked for all jobs","Agriculture, forestry, fishing and hunting","Hours","152","thousands","3","v15858418","1.3.4.2","20105","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Hours worked for all jobs","Mining and oil and gas extraction","Hours","152","thousands","3","v15858423","1.3.4.7","0","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Hours worked for all jobs","Utilities","Hours","152","thousands","3","v15858427","1.3.4.11","24540","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Hours worked for all jobs","Construction","Hours","152","thousands","3","v15858430","1.3.4.14","0","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Hours worked for all jobs","Manufacturing","Hours","152","thousands","3","v15858431","1.3.4.15","585","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Hours worked for all jobs","Wholesale trade","Hours","152","thousands","3","v15858452","1.3.4.36","280","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Hours worked for all jobs","Retail trade","Hours","152","thousands","3","v15858453","1.3.4.37","2113","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Hours worked for all jobs","Transportation and warehousing","Hours","152","thousands","3","v15858454","1.3.4.38","73398","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Hours worked for all jobs","Information and cultural industries","Hours","152","thousands","3","v15858461","1.3.4.45","50371","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Hours worked for all jobs","Finance, insurance, real estate and renting and leasing","Hours","152","thousands","3","v15858465","1.3.4.49","57316","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Hours worked for all jobs","Professional, scientific and technical services","Hours","152","thousands","3","v15858466","1.3.4.50","6837","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Hours worked for all jobs","Administrative and support, waste management and remediation services","Hours","152","thousands","3","v15858467","1.3.4.51","3661","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Hours worked for all jobs","Education services","Hours","152","thousands","3","v15858470","1.3.4.54","1348685","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Hours worked for all jobs","Health care and social assistance","Hours","152","thousands","3","v15858471","1.3.4.55","1274912","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Hours worked for all jobs","Arts, entertainment and recreation","Hours","152","thousands","3","v15858472","1.3.4.56","56578","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Hours worked for all jobs","Accommodation and food services","Hours","152","thousands","3","v15858473","1.3.4.57","5685","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Hours worked for all jobs","Other services (except public administration)","Hours","152","thousands","3","v15858474","1.3.4.58","333061","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Hours worked for all jobs","Public administration","Hours","152","thousands","3","v15858478","1.3.4.62","1296950","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Hours worked for employee jobs","All industries","Hours","152","thousands","3","v15858482","1.3.5.1","4555077","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Hours worked for employee jobs","Agriculture, forestry, fishing and hunting","Hours","152","thousands","3","v15858483","1.3.5.2","20105","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Hours worked for employee jobs","Mining and oil and gas extraction","Hours","152","thousands","3","v15858488","1.3.5.7","0","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Hours worked for employee jobs","Utilities","Hours","152","thousands","3","v15858492","1.3.5.11","24540","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Hours worked for employee jobs","Construction","Hours","152","thousands","3","v15858495","1.3.5.14","0","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Hours worked for employee jobs","Manufacturing","Hours","152","thousands","3","v15858496","1.3.5.15","585","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Hours worked for employee jobs","Wholesale trade","Hours","152","thousands","3","v15858517","1.3.5.36","280","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Hours worked for employee jobs","Retail trade","Hours","152","thousands","3","v15858518","1.3.5.37","2113","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Hours worked for employee jobs","Transportation and warehousing","Hours","152","thousands","3","v15858519","1.3.5.38","73398","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Hours worked for employee jobs","Information and cultural industries","Hours","152","thousands","3","v15858526","1.3.5.45","50371","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Hours worked for employee jobs","Finance, insurance, real estate and renting and leasing","Hours","152","thousands","3","v15858530","1.3.5.49","57316","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Hours worked for employee jobs","Professional, scientific and technical services","Hours","152","thousands","3","v15858531","1.3.5.50","6837","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Hours worked for employee jobs","Administrative and support, waste management and remediation services","Hours","152","thousands","3","v15858532","1.3.5.51","3661","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Hours worked for employee jobs","Education services","Hours","152","thousands","3","v15858535","1.3.5.54","1348685","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Hours worked for employee jobs","Health care and social assistance","Hours","152","thousands","3","v15858536","1.3.5.55","1274912","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Hours worked for employee jobs","Arts, entertainment and recreation","Hours","152","thousands","3","v15858537","1.3.5.56","56578","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Hours worked for employee jobs","Accommodation and food services","Hours","152","thousands","3","v15858538","1.3.5.57","5685","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Hours worked for employee jobs","Other services (except public administration)","Hours","152","thousands","3","v15858539","1.3.5.58","333061","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Hours worked for employee jobs","Public administration","Hours","152","thousands","3","v15858543","1.3.5.62","1296950","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Annual average number of hours worked for all jobs","All industries","Hours","152","units ","0","v15858612","1.3.7.1","1613","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Annual average number of hours worked for all jobs","Agriculture, forestry, fishing and hunting","Hours","152","units ","0","v15858613","1.3.7.2","1854","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Annual average number of hours worked for all jobs","Mining and oil and gas extraction","Hours","152","units ","0","v15858618","1.3.7.7","0","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Annual average number of hours worked for all jobs","Utilities","Hours","152","units ","0","v15858622","1.3.7.11","1755","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Annual average number of hours worked for all jobs","Construction","Hours","152","units ","0","v15858625","1.3.7.14","0","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Annual average number of hours worked for all jobs","Manufacturing","Hours","152","units ","0","v15858626","1.3.7.15","1918","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Annual average number of hours worked for all jobs","Wholesale trade","Hours","152","units ","0","v15858647","1.3.7.36","2000","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Annual average number of hours worked for all jobs","Retail trade","Hours","152","units ","0","v15858648","1.3.7.37","1589","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Annual average number of hours worked for all jobs","Transportation and warehousing","Hours","152","units ","0","v15858649","1.3.7.38","1871","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Annual average number of hours worked for all jobs","Information and cultural industries","Hours","152","units ","0","v15858656","1.3.7.45","1575","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Annual average number of hours worked for all jobs","Finance, insurance, real estate and renting and leasing","Hours","152","units ","0","v15858660","1.3.7.49","1667","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Annual average number of hours worked for all jobs","Professional, scientific and technical services","Hours","152","units ","0","v15858661","1.3.7.50","1749","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Annual average number of hours worked for all jobs","Administrative and support, waste management and remediation services","Hours","152","units ","0","v15858662","1.3.7.51","1672","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Annual average number of hours worked for all jobs","Education services","Hours","152","units ","0","v15858665","1.3.7.54","1561","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Annual average number of hours worked for all jobs","Health care and social assistance","Hours","152","units ","0","v15858666","1.3.7.55","1556","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Annual average number of hours worked for all jobs","Arts, entertainment and recreation","Hours","152","units ","0","v15858667","1.3.7.56","1286","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Annual average number of hours worked for all jobs","Accommodation and food services","Hours","152","units ","0","v15858668","1.3.7.57","1477","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Annual average number of hours worked for all jobs","Other services (except public administration)","Hours","152","units ","0","v15858669","1.3.7.58","1691","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Annual average number of hours worked for all jobs","Public administration","Hours","152","units ","0","v15858673","1.3.7.62","1711","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Annual average number of hours worked for employee jobs","All industries","Hours","152","units ","0","v15858677","1.3.8.1","1613","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Annual average number of hours worked for employee jobs","Agriculture, forestry, fishing and hunting","Hours","152","units ","0","v15858678","1.3.8.2","1854","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Annual average number of hours worked for employee jobs","Mining and oil and gas extraction","Hours","152","units ","0","v15858683","1.3.8.7","0","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Annual average number of hours worked for employee jobs","Utilities","Hours","152","units ","0","v15858687","1.3.8.11","1755","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Annual average number of hours worked for employee jobs","Construction","Hours","152","units ","0","v15858690","1.3.8.14","0","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Annual average number of hours worked for employee jobs","Manufacturing","Hours","152","units ","0","v15858691","1.3.8.15","1918","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Annual average number of hours worked for employee jobs","Wholesale trade","Hours","152","units ","0","v15858712","1.3.8.36","2000","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Annual average number of hours worked for employee jobs","Retail trade","Hours","152","units ","0","v15858713","1.3.8.37","1589","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Annual average number of hours worked for employee jobs","Transportation and warehousing","Hours","152","units ","0","v15858714","1.3.8.38","1871","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Annual average number of hours worked for employee jobs","Information and cultural industries","Hours","152","units ","0","v15858721","1.3.8.45","1575","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Annual average number of hours worked for employee jobs","Finance, insurance, real estate and renting and leasing","Hours","152","units ","0","v15858725","1.3.8.49","1667","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Annual average number of hours worked for employee jobs","Professional, scientific and technical services","Hours","152","units ","0","v15858726","1.3.8.50","1749","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Annual average number of hours worked for employee jobs","Administrative and support, waste management and remediation services","Hours","152","units ","0","v15858727","1.3.8.51","1672","","","","0"
"1997","Canada","2016A000011124","Non-business sector","Annual average number of hours worked for employee jobs","Education services","Hours","152","units ","0","v15858730","1.3.8.54","1561","","","","0"
